skin_name,price_rp,rarity,champion,release_date,skin_name_norm
La Ilusión Renata Glasc,1350,Epic,Renata Glasc,2023-09-27,lailusinrenataglasc
Renekton,0,Default,Renekton,2011-01-18,renekton
Galactic Renekton,520,Legacy,Renekton,2011-01-18,galacticrenekton
Outback Renekton,520,Legacy,Renekton,2011-01-18,outbackrenekton
Bloodfury Renekton,975,Legacy,Renekton,2011-07-26,bloodfuryrenekton
Rune Wars Renekton,975,Legacy,Renekton,2012-04-30,runewarsrenekton
Pool Party Renekton,975,Legacy,Renekton,2013-09-09,poolpartyrenekton
Scorched Earth Renekton,975,Legacy,Renekton,2014-02-10,scorchedearthrenekton
Prehistoric Renekton,750,Legacy,Renekton,2015-06-14,prehistoricrenekton
SKT T1 Renekton,975,Legacy,Renekton,2016-08-17,sktt1renekton
Renektoy Renekton,750,Legacy,Renekton,2017-03-29,renektoyrenekton
Blackfrost Renekton,1350,Epic,Renekton,2020-03-05,blackfrostrenekton
PROJECT Renekton,1820,Legendary,Renekton,2021-05-27,projectrenekton
Dawnbringer Renekton,1350,Epic,Renekton,2023-04-20,dawnbringerrenekton
Worlds 2023 Renekton,1350,Epic,Renekton,2023-10-11,worlds2023renekton
Rengar,0,Default,Rengar,2012-08-21,rengar
Headhunter Rengar,975,Legacy,Rengar,2012-08-21,headhunterrengar
Night Hunter Rengar,975,Legacy,Rengar,2014-05-19,nighthunterrengar
SSW Rengar,750,Legacy,Rengar,2015-05-13,sswrengar
Mecha Rengar,1350,Epic,Rengar,2017-11-09,mecharengar
Pretty Kitty Rengar,1350,Epic,Rengar,2019-03-27,prettykittyrengar
Guardian of the Sands Rengar,1350,Epic,Rengar,2020-01-22,guardianofthesandsrengar
Sentinel Rengar,1350,Epic,Rengar,2021-07-22,sentinelrengar
Street Demons Rengar,1350,Epic,Rengar,2023-09-13,streetdemonsrengar
Riven,0,Default,Riven,2011-09-14,riven
Redeemed Riven,975,Legacy,Riven,2011-09-14,redeemedriven
Crimson Elite Riven,520,Legacy,Riven,2011-09-14,crimsoneliteriven
Battle Bunny Riven,975,Legacy,Riven,2012-04-06,battlebunnyriven
Worlds 2012 Riven,975,Legacy,Riven,2012-10-13,worlds2012riven
Dragonblade Riven,1350,Epic,Riven,2014-01-28,dragonbladeriven
Arcade Riven,1350,Epic,Riven,2015-08-19,arcaderiven
Reignited Worlds 2012 Riven,975,Legacy,Riven,2016-09-25,reignitedworlds2012riven
Valiant Sword Riven,1350,Epic,Riven,2019-09-26,valiantswordriven
Spirit Blossom Riven,1350,Epic,Riven,2020-08-06,spiritblossomriven
Sentinel Riven,1350,Epic,Riven,2021-07-08,sentinelriven
Battle Bunny Prime Riven,1350,Epic,Riven,2022-03-31,battlebunnyprimeriven
Broken Covenant Riven,1820,Legendary,Riven,2023-03-09,brokencovenantriven
Primal Ambush Riven,1350,Epic,Riven,2024-01-24,primalambushriven
Rumble,0,Default,Rumble,2011-04-26,rumble
Bilgerat Rumble,520,Legacy,Rumble,2011-04-26,bilgeratrumble
Rumble in the Jungle Rumble,975,Legacy,Rumble,2011-04-26,rumbleinthejunglerumble
Super Galaxy Rumble,1820,Legendary,Rumble,2014-04-02,supergalaxyrumble
Badlands Baron Rumble,1350,Epic,Rumble,2018-04-11,badlandsbaronrumble
Space Groove Rumble,1350,Epic,Rumble,2021-04-01,spacegrooverumble
Cafe Cuties Rumble,1350,Epic,Rumble,2023-10-25,cafecutiesrumble
Ryze,0,Default,Ryze,2009-02-21,ryze
Tribal Ryze,520,Legacy,Ryze,2010-03-04,tribalryze
Uncle Ryze,520,Legacy,Ryze,2010-07-03,uncleryze
Professor Ryze,975,Legacy,Ryze,2010-10-05,professorryze
Zombie Ryze,975,Legacy,Ryze,2010-10-19,zombieryze
Dark Crystal Ryze,975,Legacy,Ryze,2012-02-20,darkcrystalryze
Pirate Ryze,975,Legacy,Ryze,2012-10-26,pirateryze
Ryze Whitebeard Ryze,750,Legacy,Ryze,2015-12-07,ryzewhitebeardryze
SKT T1 Ryze,975,Legacy,Ryze,2016-08-17,sktt1ryze
Worlds 2019 Ryze,1350,Epic,Ryze,2019-09-26,worlds2019ryze
Guardian of the Sands Ryze,1350,Epic,Ryze,2020-01-22,guardianofthesandsryze
Arcana Ryze,1350,Epic,Ryze,2022-04-14,arcanaryze
Samira,0,Default,Samira,2020-09-21,samira
PsyOps Samira,1350,Epic,Samira,2020-09-21,psyopssamira
Space Groove Samira,1350,Epic,Samira,2021-04-01,spacegroovesamira
High Noon Samira,1350,Epic,Samira,2022-05-26,highnoonsamira
Soul Fighter Samira,3250,Ultimate,Samira,2023-07-20,soulfightersamira
Sejuani,0,Default,Sejuani,2012-01-17,sejuani
Sabretusk Sejuani,975,Legacy,Sejuani,2012-01-17,sabretusksejuani
Darkrider Sejuani,975,Legacy,Sejuani,2012-01-17,darkridersejuani
Traditional Sejuani,975,Legacy,Sejuani,2013-04-30,traditionalsejuani
Bear Cavalry Sejuani,1350,Epic,Sejuani,2013-07-31,bearcavalrysejuani
Poro Rider Sejuani,975,Legacy,Sejuani,2014-12-15,pororidersejuani
Beast Hunter Sejuani,750,Legacy,Sejuani,2016-02-04,beasthuntersejuani
Sejuani Dawnchaser Sejuani,750,Legacy,Sejuani,2016-11-17,sejuanidawnchasersejuani
Firecracker Sejuani,1350,Epic,Sejuani,2019-01-28,firecrackersejuani
PROJECT Sejuani,1350,Epic,Sejuani,2021-05-27,projectsejuani
Solar Eclipse Sejuani,1350,Epic,Sejuani,2022-04-28,solareclipsesejuani
Senna,0,Default,Senna,2019-11-10,senna
True Damage Senna,1350,Epic,Senna,2019-11-10,truedamagesenna
High Noon Senna,1820,Legendary,Senna,2020-06-18,highnoonsenna
PROJECT Senna,1350,Epic,Senna,2021-05-27,projectsenna
Lunar Eclipse Senna,1350,Epic,Senna,2022-04-28,lunareclipsesenna
Bewitching Senna,1350,Epic,Senna,2022-10-20,bewitchingsenna
Star Guardian Senna,1350,Epic,Senna,2023-07-20,starguardiansenna
Winterblessed Senna,1820,Legendary,Senna,2023-12-06,winterblessedsenna
Seraphine,0,Default,Seraphine,2020-10-29,seraphine
KDA ALL OUT Indie Seraphine,3250,Ultimate,Seraphine,2020-10-29,kdaalloutindieseraphine
Graceful Phoenix Seraphine,1350,Epic,Seraphine,2021-09-02,gracefulphoenixseraphine
Ocean Song Seraphine,1350,Epic,Seraphine,2022-06-09,oceansongseraphine
Faerie Court Seraphine,1350,Epic,Seraphine,2023-03-23,faeriecourtseraphine
Star Guardian Seraphine,1350,Epic,Seraphine,2023-06-28,starguardianseraphine
Battle Dove Seraphine,1820,Legendary,Seraphine,2024-07-17,battledoveseraphine
Sett,0,Default,Sett,2020-01-14,sett
Mecha Kingdoms Sett,1350,Epic,Sett,2020-01-14,mechakingdomssett
Obsidian Dragon Sett,1350,Epic,Sett,2020-10-01,obsidiandragonsett
Pool Party Sett,1350,Epic,Sett,2021-06-09,poolpartysett
Firecracker Sett,1350,Epic,Sett,2022-01-26,firecrackersett
Spirit Blossom Sett,1820,Legendary,Sett,2022-10-06,spiritblossomsett
Soul Fighter Sett,1350,Epic,Sett,2023-07-20,soulfightersett
HEARTSTEEL Sett,1350,Epic,Sett,2023-11-08,heartsteelsett
Shaco,0,Default,Shaco,2009-10-09,shaco
Mad Hatter Shaco,520,Legacy,Shaco,2010-06-08,madhattershaco
Royal Shaco,520,Legacy,Shaco,2010-09-12,royalshaco
Nutcracko Shaco,975,Legacy,Shaco,2010-12-14,nutcrackoshaco
Workshop Shaco,975,Legacy,Shaco,2011-03-29,workshopshaco
Asylum Shaco,975,Legacy,Shaco,2011-11-07,asylumshaco
Masked Shaco,975,Legacy,Shaco,2013-01-08,maskedshaco
Wild Card Shaco,750,Legacy,Shaco,2015-05-20,wildcardshaco
Dark Star Shaco,1350,Epic,Shaco,2019-06-13,darkstarshaco
Arcanist Shaco,1350,Epic,Shaco,2020-07-09,arcanistshaco
Crime City Nightmare Shaco,1350,Epic,Shaco,2021-08-26,crimecitynightmareshaco
Winterblessed Shaco,1350,Epic,Shaco,2022-12-08,winterblessedshaco
Soul Fighter Shaco,1350,Epic,Shaco,2023-08-03,soulfightershaco
Fright Night Shaco,1350,Epic,Shaco,2024-09-25,frightnightshaco
Shen,0,Default,Shen,2010-03-24,shen
Frozen Shen,520,Legacy,Shen,2010-03-24,frozenshen
Yellow Jacket Shen,520,Legacy,Shen,2010-03-24,yellowjacketshen
Surgeon Shen,975,Legacy,Shen,2011-01-04,surgeonshen
Blood Moon Shen,750,Legacy,Shen,2011-06-07,bloodmoonshen
Warlord Shen,975,Legacy,Shen,2012-04-17,warlordshen
TPA Shen,750,Legacy,Shen,2013-05-23,tpashen
Pulsefire Shen,1350,Epic,Shen,2018-05-17,pulsefireshen
Infernal Shen,1350,Epic,Shen,2019-09-05,infernalshen
PsyOps Shen,1350,Epic,Shen,2020-09-03,psyopsshen
Shockblade Shen,1350,Epic,Shen,2022-02-17,shockbladeshen
Shyvana,0,Default,Shyvana,2011-11-01,shyvana
Ironscale Shyvana,750,Legacy,Shyvana,2011-11-01,ironscaleshyvana
Boneclaw Shyvana,520,Legacy,Shyvana,2011-11-01,boneclawshyvana
Darkflame Shyvana,975,Legacy,Shyvana,2012-05-28,darkflameshyvana
Ice Drake Shyvana,975,Legacy,Shyvana,2013-04-29,icedrakeshyvana
Worlds 2014 Shyvana,975,Legacy,Shyvana,2014-10-13,worlds2014shyvana
Super Galaxy Shyvana,1350,Epic,Shyvana,2016-05-25,supergalaxyshyvana
Ruined Shyvana,1350,Epic,Shyvana,2021-01-21,ruinedshyvana
Immortal Journey Shyvana,1350,Epic,Shyvana,2023-08-16,immortaljourneyshyvana
Singed,0,Default,Singed,2009-04-17,singed
Riot Squad Singed,975,Legacy,Singed,2010-06-25,riotsquadsinged
Hextech Singed,520,Legacy,Singed,2010-08-15,hextechsinged
Surfer Singed,975,Legacy,Singed,2010-12-06,surfersinged
Mad Scientist Singed,750,Legacy,Singed,2011-09-26,madscientistsinged
Augmented Singed,975,Legacy,Singed,2012-07-09,augmentedsinged
Snow Day Singed,975,Legacy,Singed,2013-12-19,snowdaysinged
SSW Singed,750,Legacy,Singed,2015-05-13,sswsinged
Black Scourge Singed,750,Legacy,Singed,2016-05-04,blackscourgesinged
Beekeeper Singed,1350,Epic,Singed,2017-10-11,beekeepersinged
Resistance Singed,1350,Epic,Singed,2020-11-12,resistancesinged
Astronaut Singed,1350,Epic,Singed,2023-02-24,astronautsinged
Sion,0,Default,Sion,2009-02-21,sion
Hextech Sion,520,Legacy,Sion,2010-06-01,hextechsion
Barbarian Sion,750,Legacy,Sion,2010-09-26,barbariansion
Lumberjack Sion,520,Legacy,Sion,2011-01-24,lumberjacksion
Warmonger Sion,975,Legacy,Sion,2011-07-18,warmongersion
Mecha Zero Sion,1820,Legendary,Sion,2016-04-13,mechazerosion
Worldbreaker Sion,1350,Epic,Sion,2020-04-09,worldbreakersion
Blackfrost Sion,1350,Epic,Sion,2021-04-15,blackfrostsion
High Noon Sion,1350,Epic,Sion,2022-05-26,highnoonsion
Cosmic Paladin Sion,1350,Epic,Sion,2023-08-30,cosmicpaladinsion
Sivir,0,Default,Sivir,2009-02-21,sivir
Warrior Princess Sivir,520,Legacy,Sivir,2010-04-27,warriorprincesssivir
Spectacular Sivir,975,Legacy,Sivir,2010-06-08,spectacularsivir
Bandit Sivir,750,Legacy,Sivir,2011-03-21,banditsivir
Snowstorm Sivir,975,Legacy,Sivir,2013-12-19,snowstormsivir
Warden Sivir,750,Legacy,Sivir,2015-02-17,wardensivir
Pizza Delivery Sivir,1350,Epic,Sivir,2018-03-29,pizzadeliverysivir
Blood Moon Sivir,1350,Epic,Sivir,2019-01-10,bloodmoonsivir
Odyssey Sivir,1350,Epic,Sivir,2020-10-15,odysseysivir
Cafe Cuties Sivir,1350,Epic,Sivir,2021-12-02,cafecutiessivir
Solar Eclipse Sivir,1820,Legendary,Sivir,2022-04-28,solareclipsesivir
Mythmaker Sivir,1350,Epic,Sivir,2023-01-12,mythmakersivir
Primal Ambush Sivir,1350,Epic,Sivir,2024-01-24,primalambushsivir
Skarner,0,Default,Skarner,2011-08-09,skarner
Sandscourge Skarner,975,Legacy,Skarner,2011-08-09,sandscourgeskarner
Earthrune Skarner,520,Legacy,Skarner,2011-08-09,earthruneskarner
Battlecast Alpha Skarner,1820,Legendary,Skarner,2014-11-25,battlecastalphaskarner
Guardian of the Sands Skarner,975,Legacy,Skarner,2015-04-26,guardianofthesandsskarner
Cosmic Sting Skarner,1350,Epic,Skarner,2020-11-24,cosmicstingskarner
Smolder,0,Default,Smolder,2024-01-31,smolder
Heavenscale Smolder,1350,Epic,Smolder,2024-01-31,heavenscalesmolder
Sona,0,Default,Sona,2010-09-21,sona
Muse Sona,975,Legacy,Sona,2010-09-21,musesona
Pentakill Sona,975,Legacy,Sona,2010-09-21,pentakillsona
Silent Night Sona,520,Legacy,Sona,2010-12-14,silentnightsona
Guqin Sona,975,Legacy,Sona,2012-01-10,guqinsona
Arcade Sona,1350,Epic,Sona,2012-08-31,arcadesona
DJ Sona,3250,Ultimate,Sona,2015-02-25,djsona
Sweetheart Sona,975,Legacy,Sona,2016-02-11,sweetheartsona
Odyssey Sona,1350,Epic,Sona,2018-09-12,odysseysona
PsyOps Sona,1820,Legendary,Sona,2020-09-03,psyopssona
Pentakill Lost Chapter Sona,1350,Epic,Sona,2021-09-09,pentakilllostchaptersona
Star Guardian Sona,1350,Epic,Sona,2022-07-14,starguardiansona
Immortal Journey Sona,1350,Epic,Sona,2023-08-16,immortaljourneysona
Soraka,0,Default,Soraka,2009-02-21,soraka
Dryad Soraka,520,Legacy,Soraka,2010-06-03,dryadsoraka
Divine Soraka,975,Legacy,Soraka,2010-11-02,divinesoraka
Celestine Soraka,975,Legacy,Soraka,2013-03-05,celestinesoraka
Reaper Soraka,1350,Epic,Soraka,2014-11-05,reapersoraka
Order of the Banana Soraka,750,Legacy,Soraka,2015-03-31,orderofthebananasoraka
Program Soraka,1350,Epic,Soraka,2016-04-06,programsoraka
Star Guardian Soraka,1350,Epic,Soraka,2017-09-06,starguardiansoraka
Pajama Guardian Soraka,1350,Epic,Soraka,2018-11-21,pajamaguardiansoraka
Winter Wonder Soraka,1350,Epic,Soraka,2018-12-06,winterwondersoraka
Dawnbringer Soraka,1820,Legendary,Soraka,2019-12-12,dawnbringersoraka
Nightbringer Soraka,1820,Legendary,Soraka,2019-12-12,nightbringersoraka
Cafe Cuties Soraka,1350,Epic,Soraka,2021-12-02,cafecutiessoraka
Spirit Blossom Soraka,1350,Epic,Soraka,2022-10-06,spiritblossomsoraka
Immortal Journey Soraka,1820,Legendary,Soraka,2023-08-16,immortaljourneysoraka
Faerie Court Soraka,1350,Epic,Soraka,2024-05-15,faeriecourtsoraka
Swain,0,Default,Swain,2010-10-05,swain
Bilgewater Swain,520,Legacy,Swain,2010-10-05,bilgewaterswain
Northern Front Swain,750,Legacy,Swain,2010-10-05,northernfrontswain
Tyrant Swain,1350,Epic,Swain,2012-05-22,tyrantswain
Dragon Master Swain,1350,Epic,Swain,2018-02-22,dragonmasterswain
Winterblessed Swain,1350,Epic,Swain,2022-12-08,winterblessedswain
Sylas,0,Default,Sylas,2019-01-25,sylas
Lunar Wraith Sylas,1350,Epic,Sylas,2019-01-25,lunarwraithsylas
Freljord Sylas,1350,Epic,Sylas,2020-01-10,freljordsylas
PROJECT Sylas,1350,Epic,Sylas,2021-05-27,projectsylas
Battle Wolf Sylas,1350,Epic,Sylas,2022-03-31,battlewolfsylas
Winterblessed Sylas,1350,Epic,Sylas,2023-12-06,winterblessedsylas
Syndra,0,Default,Syndra,2012-09-12,syndra
Justicar Syndra,975,Legacy,Syndra,2012-09-12,justicarsyndra
Atlantean Syndra,975,Legacy,Syndra,2014-04-29,atlanteansyndra
Queen of Diamonds Syndra,750,Legacy,Syndra,2015-05-20,queenofdiamondssyndra
Snow Day Syndra,1350,Epic,Syndra,2015-12-10,snowdaysyndra
SKT T1 Syndra,1350,Epic,Syndra,2017-06-27,sktt1syndra
Star Guardian Syndra,1350,Epic,Syndra,2017-09-06,starguardiansyndra
Pool Party Syndra,1350,Epic,Syndra,2020-07-02,poolpartysyndra
Bewitching Syndra,1350,Epic,Syndra,2021-10-07,bewitchingsyndra
Spirit Blossom Syndra,1350,Epic,Syndra,2022-10-06,spiritblossomsyndra
Coven Syndra,1350,Epic,Syndra,2023-10-25,covensyndra
Tahm Kench,0,Default,Tahm Kench,2015-07-08,tahmkench
Master Chef Tahm Kench,975,Legacy,Tahm Kench,2015-07-08,mastercheftahmkench
Urf Kench Tahm Kench,750,Legacy,Tahm Kench,2016-03-31,urfkenchtahmkench
Coin Emperor Tahm Kench,1350,Epic,Tahm Kench,2019-01-28,coinemperortahmkench
Arcana Tahm Kench,1350,Epic,Tahm Kench,2021-05-13,arcanatahmkench
High Noon Tahm Kench,1350,Epic,Tahm Kench,2022-05-26,highnoontahmkench
Shan Hai Scrolls Tahm Kench,1350,Epic,Tahm Kench,2023-06-14,shanhaiscrollstahmkench
Taliyah,0,Default,Taliyah,2016-05-17,taliyah
Freljord Taliyah,1350,Epic,Taliyah,2016-05-17,freljordtaliyah
SSG Taliyah,1350,Epic,Taliyah,2018-07-20,ssgtaliyah
Pool Party Taliyah,1350,Epic,Taliyah,2020-07-02,poolpartytaliyah
Star Guardian Taliyah,1350,Epic,Taliyah,2022-07-28,starguardiantaliyah
Talon,0,Default,Talon,2011-08-24,talon
Renegade Talon,520,Legacy,Talon,2011-08-24,renegadetalon
Crimson Elite Talon,750,Legacy,Talon,2011-08-24,crimsonelitetalon
Dragonblade Talon,975,Legacy,Talon,2012-01-10,dragonbladetalon
SSW Talon,750,Legacy,Talon,2015-05-13,sswtalon
Blood Moon Talon,1350,Epic,Talon,2017-02-09,bloodmoontalon
Enduring Sword Talon,1350,Epic,Talon,2018-09-04,enduringswordtalon
Talon Blackwood Talon,1350,Epic,Talon,2020-03-19,talonblackwoodtalon
High Noon Talon,1350,Epic,Talon,2022-05-12,highnoontalon
Primal Ambush Talon,1350,Epic,Talon,2024-01-24,primalambushtalon
Taric,0,Default,Taric,2009-08-18,taric
Emerald Taric,520,Legacy,Taric,2009-11-20,emeraldtaric
Armor of the Fifth Age Taric,750,Legacy,Taric,2010-04-08,armorofthefifthagetaric
Bloodstone Taric,975,Legacy,Taric,2011-08-09,bloodstonetaric
Pool Party Taric,1350,Epic,Taric,2016-07-13,poolpartytaric
Taric Luminshield Taric,1350,Epic,Taric,2020-03-19,taricluminshieldtaric
Space Groove Taric,1350,Epic,Taric,2022-11-17,spacegroovetaric
Teemo,0,Default,Teemo,2009-02-21,teemo
Happy Elf Teemo,750,Legacy,Teemo,2009-12-17,happyelfteemo
Recon Teemo,750,Legacy,Teemo,2009-12-17,reconteemo
Badger Teemo,750,Legacy,Teemo,2010-01-13,badgerteemo
Astronaut Teemo,1350,Epic,Teemo,2010-10-27,astronautteemo
Cottontail Teemo,975,Legacy,Teemo,2011-04-18,cottontailteemo
Super Teemo,975,Legacy,Teemo,2011-10-10,superteemo
Panda Teemo,975,Legacy,Teemo,2012-07-09,pandateemo
Omega Squad Teemo,1820,Legendary,Teemo,2015-04-08,omegasquadteemo
Little Devil Teemo,1350,Epic,Teemo,2016-10-19,littledevilteemo
Beemo Teemo,1350,Epic,Teemo,2018-05-01,beemoteemo
Spirit Blossom Teemo,1350,Epic,Teemo,2020-07-22,spiritblossomteemo
Firecracker Teemo,1350,Epic,Teemo,2022-01-26,firecrackerteemo
Space Groove Teemo,1820,Legendary,Teemo,2022-11-17,spacegrooveteemo
Thresh,0,Default,Thresh,2013-01-23,thresh
Deep Terror Thresh,975,Legacy,Thresh,2013-01-23,deepterrorthresh
Worlds 2013 Thresh,975,Legacy,Thresh,2013-10-03,worlds2013thresh
Blood Moon Thresh,975,Legacy,Thresh,2015-01-08,bloodmoonthresh
SSW Thresh,750,Legacy,Thresh,2015-05-13,sswthresh
Dark Star Thresh,1820,Legendary,Thresh,2016-06-15,darkstarthresh
High Noon Thresh,1350,Epic,Thresh,2018-08-30,highnoonthresh
Pulsefire Thresh,1350,Epic,Thresh,2019-11-21,pulsefirethresh
FPX Thresh,1350,Epic,Thresh,2020-04-30,fpxthresh
Spirit Blossom Thresh,1820,Legendary,Thresh,2020-07-22,spiritblossomthresh
Unbound Thresh,750,Legacy,Thresh,2021-07-29,unboundthresh
Steel Dragon Thresh,1350,Epic,Thresh,2021-10-21,steeldragonthresh
Lunar Emperor Thresh,1350,Epic,Thresh,2023-01-26,lunaremperorthresh
Winterblessed Thresh,1350,Epic,Thresh,2023-12-06,winterblessedthresh
Janitor Thresh,1350,Epic,Thresh,2024-09-11,janitorthresh
Tristana,0,Default,Tristana,2009-02-21,tristana
Earnest Elf Tristana,520,Legacy,Tristana,2009-12-31,earnestelftristana
Firefighter Tristana,1820,Legendary,Tristana,2010-06-03,firefightertristana
Guerilla Tristana,975,Legacy,Tristana,2010-08-10,guerillatristana
Buccaneer Tristana,520,Legacy,Tristana,2011-06-27,buccaneertristana
Rocket Girl Tristana,975,Legacy,Tristana,2012-10-19,rocketgirltristana
Dragon Trainer Tristana,1820,Legendary,Tristana,2015-12-03,dragontrainertristana
Bewitching Tristana,1350,Epic,Tristana,2016-10-19,bewitchingtristana
Omega Squad Tristana,1350,Epic,Tristana,2017-07-26,omegasquadtristana
Little Demon Tristana,1350,Epic,Tristana,2019-05-30,littledemontristana
Pengu Cosplay Tristana,1350,Epic,Tristana,2020-04-01,pengucosplaytristana
Firecracker Tristana,1350,Epic,Tristana,2022-01-26,firecrackertristana
Spirit Blossom Tristana,1350,Epic,Tristana,2022-10-06,spiritblossomtristana
Faerie Court Tristana,1350,Epic,Tristana,2024-05-15,faeriecourttristana
Trundle,0,Default,Trundle,2010-12-01,trundle
Junkyard Trundle,750,Legacy,Trundle,2010-12-01,junkyardtrundle
Lil' Slugger Trundle,520,Legacy,Trundle,2010-12-01,lilsluggertrundle
Traditional Trundle,975,Legacy,Trundle,2013-04-30,traditionaltrundle
Constable Trundle,750,Legacy,Trundle,2014-11-28,constabletrundle
Worldbreaker Trundle,750,Legacy,Trundle,2016-11-10,worldbreakertrundle
Dragonslayer Trundle,1350,Epic,Trundle,2020-01-30,dragonslayertrundle
Fright Night Trundle,1350,Epic,Trundle,2022-09-22,frightnighttrundle
Tryndamere,0,Default,Tryndamere,2009-04-30,tryndamere
Highland Tryndamere,520,Legacy,Tryndamere,2010-03-16,highlandtryndamere
King Tryndamere,520,Legacy,Tryndamere,2010-09-21,kingtryndamere
Viking Tryndamere,750,Legacy,Tryndamere,2011-06-24,vikingtryndamere
Demonblade Tryndamere,1820,Legendary,Tryndamere,2011-08-01,demonbladetryndamere
Sultan Tryndamere,975,Legacy,Tryndamere,2012-09-26,sultantryndamere
Warring Kingdoms Tryndamere,975,Legacy,Tryndamere,2014-01-28,warringkingdomstryndamere
Nightmare Tryndamere,750,Legacy,Tryndamere,2015-06-07,nightmaretryndamere
Beast Hunter Tryndamere,750,Legacy,Tryndamere,2016-02-04,beasthuntertryndamere
Chemtech Tryndamere,975,Legacy,Tryndamere,2017-06-05,chemtechtryndamere
Blood Moon Tryndamere,1350,Epic,Tryndamere,2020-02-20,bloodmoontryndamere
Nightbringer Tryndamere,1350,Epic,Tryndamere,2021-09-23,nightbringertryndamere
Twisted Fate,0,Default,Twisted Fate,2009-02-21,twistedfate
Jack of Hearts Twisted Fate,520,Legacy,Twisted Fate,2010-02-10,jackofheartstwistedfate
The Magnificent Twisted Fate,1820,Legendary,Twisted Fate,2010-05-17,themagnificenttwistedfate
Tango Twisted Fate,520,Legacy,Twisted Fate,2010-10-05,tangotwistedfate
High Noon Twisted Fate,975,Legacy,Twisted Fate,2011-05-17,highnoontwistedfate
Musketeer Twisted Fate,750,Legacy,Twisted Fate,2011-11-21,musketeertwistedfate
Underworld Twisted Fate,975,Legacy,Twisted Fate,2012-10-26,underworldtwistedfate
Red Card Twisted Fate,750,Legacy,Twisted Fate,2014-06-18,redcardtwistedfate
Cutpurse Twisted Fate,750,Legacy,Twisted Fate,2015-07-21,cutpursetwistedfate
Blood Moon Twisted Fate,1350,Epic,Twisted Fate,2017-02-09,bloodmoontwistedfate
Odyssey Twisted Fate,1350,Epic,Twisted Fate,2020-10-15,odysseytwistedfate
DWG Twisted Fate,1350,Epic,Twisted Fate,2021-04-29,dwgtwistedfate
Crime City Nightmare Twisted Fate,1350,Epic,Twisted Fate,2021-08-26,crimecitynightmaretwistedfate
Space Groove Twisted Fate,1350,Epic,Twisted Fate,2022-11-17,spacegroovetwistedfate
Twitch,0,Default,Twitch,2009-04-30,twitch
Kingpin Twitch,520,Legacy,Twitch,2009-11-20,kingpintwitch
Whistler Village Twitch,520,Legacy,Twitch,2010-02-12,whistlervillagetwitch
Crime City Twitch,975,Legacy,Twitch,2010-10-13,crimecitytwitch
Vandal Twitch,975,Legacy,Twitch,2011-02-22,vandaltwitch
Pickpocket Twitch,750,Legacy,Twitch,2014-11-28,pickpockettwitch
SSW Twitch,750,Legacy,Twitch,2015-05-13,sswtwitch
Omega Squad Twitch,1350,Epic,Twitch,2017-07-26,omegasquadtwitch
Ice King Twitch,1350,Epic,Twitch,2018-12-06,icekingtwitch
Twitch Shadowfoot Twitch,1350,Epic,Twitch,2020-03-19,twitchshadowfoottwitch
Dragonslayer Twitch,1350,Epic,Twitch,2021-04-15,dragonslayertwitch
High Noon Twitch,1350,Epic,Twitch,2022-05-26,highnoontwitch
Cheddar Chief Twitch,1350,Epic,Twitch,2024-04-03,cheddarchieftwitch
Udyr,0,Default,Udyr,2009-12-02,udyr
Black Belt Udyr,520,Legacy,Udyr,2010-07-18,blackbeltudyr
Primal Udyr,975,Legacy,Udyr,2010-12-06,primaludyr
Spirit Guard Udyr,3250,Ultimate,Udyr,2013-07-16,spiritguardudyr
Definitely Not Udyr,975,Legacy,Udyr,2015-03-31,definitelynotudyr
Dragon Oracle Udyr,1350,Epic,Udyr,2019-08-15,dragonoracleudyr
Inkshadow Udyr,1350,Epic,Udyr,2023-05-03,inkshadowudyr
Urgot,0,Default,Urgot,2010-08-24,urgot
Butcher Urgot,520,Legacy,Urgot,2010-08-24,butcherurgot
Giant Enemy Crabgot Urgot,520,Legacy,Urgot,2010-08-24,giantenemycrabgoturgot
Battlecast Urgot,1350,Epic,Urgot,2012-03-05,battlecasturgot
High Noon Urgot,1350,Epic,Urgot,2018-08-30,highnoonurgot
Pajama Guardian Cosplay Urgot,1350,Epic,Urgot,2020-04-01,pajamaguardiancosplayurgot
Fright Night Urgot,1350,Epic,Urgot,2022-09-22,frightnighturgot
Varus,0,Default,Varus,2012-05-08,varus
Blight Crystal Varus,975,Legacy,Varus,2012-05-08,blightcrystalvarus
Arclight Varus,975,Legacy,Varus,2012-12-05,arclightvarus
Arctic Ops Varus,1350,Epic,Varus,2014-03-20,arcticopsvarus
Heartseeker Varus,1350,Epic,Varus,2015-02-13,heartseekervarus
Varus Swiftbolt Varus,750,Legacy,Varus,2015-12-07,varusswiftboltvarus
Dark Star Varus,1350,Epic,Varus,2016-06-15,darkstarvarus
Conqueror Varus,975,Legacy,Varus,2018-04-25,conquerorvarus
Infernal Varus,1350,Epic,Varus,2019-09-05,infernalvarus
Cosmic Hunter Varus,1350,Epic,Varus,2020-11-24,cosmichuntervarus
PROJECT Varus,1350,Epic,Varus,2021-05-27,projectvarus
High Noon Varus,1350,Epic,Varus,2022-05-12,highnoonvarus
Snow Moon Varus,1350,Epic,Varus,2023-05-18,snowmoonvarus
Empyrean Varus,1820,Legendary,Varus,2024-05-01,empyreanvarus
Vayne,0,Default,Vayne,2011-05-10,vayne
