transaction_id,player_id,skin_id,purchase_date,price_rp,quantity
15257,2757.0,629.0,2025-10-31,1350.0,1
15258,4496.0,627.0,2025-07-07,750.0,1
15259,4623.0,79.0,2025-04-17,975.0,1
15260,4944.0,982.0,2025-06-03,1350.0,1
15261,4603.0,1555.0,2025-12-29,1350.0,1
15262,4639.0,1416.0,2025-09-08,-80.0,1
15263,1277.0,851.0,2025-02-13,975.0,1
15264,1268.0,633.0,2025-07-28,975.0,1
15265,1248.0,1033.0,2025-12-21,1350.0,1
15266,2643.0,523.0,2025-09-08,1820.0,1
15267,3913.0,401.0,2025-12-27,975.0,1
15268,2818.0,1454.0,2025-03-22,1350.0,1
15269,1867.0,1127.0,2025-02-09,1350.0,1
15270,2757.0,211.0,2025-05-26,520.0,1
15271,2543.0,1262.0,2025-09-16,1350.0,1
15272,2008.0,196.0,2025-09-17,1350.0,1
15273,747.0,716.0,2025-11-28,1350.0,1
15274,158.0,1025.0,2025-07-22,975.0,1
15275,750.0,1579.0,2025-09-19,1350.0,1
15276,1711.0,285.0,2025-02-11,520.0,1
15277,4301.0,1404.0,2025-09-05,1350.0,1
15278,2003.0,600.0,2025-04-03,1350.0,1
15279,501.0,82.0,2025-07-31,-219.0,1
15280,1261.0,1613.0,2025-02-17,1350.0,1
15281,3126.0,403.0,2012-10-26,975.0,1
15282,199.0,77896.0,2025-03-28,1350.0,1
15283,4236.0,350.0,2025-07-29,1350.0,1
15284,1144.0,769.0,2025-11-17,1350.0,1
15285,950.0,1242.0,2025-12-09,1350.0,1
15286,3915.0,1437.0,2025-08-24,1350.0,1
15287,1275.0,579.0,2025-08-09,520.0,1
15288,692.0,918.0,2025-02-23,1350.0,1
15289,2949.0,1494.0,2025-04-12,1820.0,1
15290,3747.0,907.0,2025-10-24,975.0,1
15291,637.0,933.0,2025-05-27,975.0,1
15292,2005.0,711.0,2025-05-03,1350.0,0
15293,4833.0,1505.0,2025-11-27,1350.0,1
15294,1923.0,1573.0,2026-01-22,1350.0,1
15295,2777.0,508.0,2025-12-19,1350.0,1
15296,1834.0,662.0,2025-03-31,1350.0,1
15297,4106.0,557.0,2025-04-25,750.0,1
15298,2069.0,915.0,2025-03-03,1350.0,1
15299,3503.0,97.0,2025-09-19,1350.0,1
15300,1998.0,1222.0,2025-06-24,975.0,1
15301,4204.0,514.0,2025-09-05,1350.0,1
15302,2653.0,1006.0,2025-11-05,975.0,1
15303,4763.0,966.0,2025-04-17,520.0,1
15304,2339.0,1171.0,2025-05-06,750.0,1
15305,4484.0,1392.0,2025-05-09,1350.0,1
15306,849.0,309.0,2025-08-03,1350.0,1
15307,1561.0,633.0,2026-01-09,975.0,1
15308,1656.0,322.0,2025-03-09,975.0,1
15309,2046.0,753.0,2025-06-13,1350.0,1
15310,1076.0,1015.0,2025-06-05,1350.0,1
15311,4481.0,354.0,2026-01-27,520.0,1
15312,4607.0,45.0,2025-06-15,1350.0,1
15313,1294.0,272.0,2025-06-20,1350.0,1
15314,2979.0,651.0,2025-07-28,520.0,1
15315,4966.0,948.0,2025-03-06,1350.0,1
15316,3803.0,625.0,2025-07-11,975.0,0
15317,228.0,966.0,2025-12-19,520.0,0
15318,673.0,368.0,2025-02-20,975.0,1
15319,4452.0,1437.0,2025-07-28,1350.0,1
15320,4538.0,560.0,2026-01-02,975.0,1
15321,631.0,232.0,2025-06-06,-120.0,1
15322,4443.0,244.0,2025-10-20,1350.0,1
15323,857.0,370.0,2025-04-26,1350.0,1
15324,2428.0,808.0,2025-04-09,1350.0,1
15325,1256.0,471.0,2025-12-05,1350.0,1
15326,2050.0,1145.0,2025-03-20,520.0,1
15327,3054.0,34.0,2025-06-12,750.0,1
15328,4070.0,435.0,2025-11-11,1350.0,1
15329,1196.0,671.0,2025-07-23,1350.0,1
15330,1891.0,1190.0,2025-08-10,975.0,1
15331,3626.0,129.0,2025-11-18,1350.0,1
15332,3744.0,163.0,2025-11-26,1350.0,1
15333,2200.0,930.0,2025-04-19,520.0,1
15334,2735.0,1225.0,2025-07-08,1350.0,1
15335,2177.0,76.0,2025-09-14,750.0,1
15336,129.0,1603.0,2025-02-22,1350.0,1
15337,2249.0,989.0,2025-03-22,1350.0,1
15338,4986.0,744.0,2025-07-08,520.0,1
15339,4781.0,1195.0,2026-01-30,1350.0,1
15340,3615.0,1422.0,2026-01-05,1350.0,1
15341,2010.0,1329.0,2025-11-21,975.0,1
15342,3081.0,1103.0,2025-08-06,975.0,1
15343,2198.0,218.0,2025-02-15,1350.0,1
15344,3180.0,649.0,2025-08-30,1350.0,1
15345,2826.0,954.0,2025-02-26,975.0,1
15346,3881.0,1481.0,2025-11-25,520.0,1
15347,1015.0,1032.0,2026-01-29,1350.0,1
15348,2349.0,191.0,2025-10-12,1350.0,1
15349,3215.0,289.0,2025-06-17,975.0,1
15350,679.0,5.0,2025-09-09,1350.0,1
15351,1348.0,1140.0,2025-11-03,1350.0,1
15352,2435.0,128.0,2025-07-12,975.0,1
15353,662.0,723.0,2025-09-07,1350.0,1
15354,3597.0,55292.0,2026-01-21,1350.0,1
15355,4814.0,441.0,2025-03-13,520.0,1
15356,3643.0,935.0,2025-02-18,1350.0,1
15357,2970.0,596.0,2025-03-16,1350.0,1
15358,4856.0,1224.0,2025-10-04,750.0,1
15359,566.0,1339.0,2025-05-15,975.0,1
15360,1434.0,1537.0,2025-08-04,1820.0,1
15361,226.0,925.0,2025-11-04,750.0,1
15362,2746.0,773.0,2025-03-15,1350.0,1
15363,2703.0,787.0,2025-03-23,975.0,1
15364,3849.0,86.0,2025-12-29,975.0,1
15365,2843.0,915.0,2025-11-05,1350.0,1
15366,4391.0,1152.0,2026-01-02,1350.0,1
15367,3085.0,1291.0,2026-01-29,975.0,1
15368,314.0,1282.0,2025-10-18,1350.0,1
15369,1077.0,1120.0,2025-03-05,1350.0,1
15370,4618.0,367.0,2025-06-10,-486.0,1
15371,4557.0,1212.0,2025-09-05,1350.0,1
15372,3978.0,1578.0,2025-06-18,1350.0,1
15373,1513.0,1455.0,2025-08-26,1350.0,1
15374,330.0,25.0,2026-01-19,1350.0,1
15375,4736.0,516.0,2025-06-14,1350.0,1
15376,2511.0,335.0,2025-11-03,1350.0,1
15377,3135.0,471.0,2025-12-22,1350.0,1
15378,2217.0,1406.0,2025-09-07,1350.0,1
15379,2449.0,990.0,2025-07-27,1820.0,1
15380,424.0,1294.0,2025-11-29,1350.0,1
15381,532.0,816.0,2025-12-25,1350.0,1
15382,4644.0,893.0,2025-09-05,1350.0,1
15383,3868.0,14.0,2025-06-18,975.0,1
15384,542.0,812.0,2025-06-21,975.0,1
15385,1206.0,1256.0,2025-05-25,1350.0,1
15386,2441.0,92.0,2026-01-15,1350.0,1
15387,3271.0,75.0,2025-04-26,520.0,1
15388,10824.0,1000.0,2025-02-23,1350.0,1
15389,4638.0,1232.0,2025-06-13,1350.0,1
15390,46.0,283.0,2025-02-13,1350.0,1
15391,3541.0,1431.0,2025-10-26,1350.0,1
15392,3696.0,1575.0,2025-06-06,1350.0,1
15393,4173.0,667.0,2025-10-21,975.0,1
15394,4467.0,522.0,2025-05-06,1350.0,1
15395,1504.0,881.0,2026-01-11,750.0,1
15396,3783.0,74.0,2025-08-27,520.0,1
15397,3155.0,748.0,2025-02-17,975.0,1
15398,3275.0,745.0,2025-05-25,750.0,1
15399,1993.0,167.0,2025-11-20,1350.0,1
15400,2370.0,1488.0,2025-11-27,1350.0,1
15401,1549.0,9.0,2025-03-10,1820.0,1
15402,3030.0,1593.0,2025-02-05,975.0,1
15403,4066.0,1320.0,2025-08-06,1350.0,1
15404,3643.0,1415.0,2025-10-30,975.0,1
15405,2682.0,1217.0,2025-10-22,1350.0,1
15406,1911.0,232.0,2025-03-23,975.0,1
15407,1637.0,799.0,2026-01-26,1350.0,1
15408,1218.0,1545.0,2025-03-18,1350.0,1
15409,878.0,4.0,2025-09-22,750.0,1
15410,2496.0,440.0,2025-11-24,1820.0,1
15411,3818.0,1114.0,2025-12-18,1350.0,1
15412,1170.0,485.0,2025-03-19,1350.0,1
15413,2790.0,516.0,2025-05-25,1350.0,1
15414,1225.0,147.0,2026-01-31,520.0,1
15415,1247.0,252.0,2025-07-17,1350.0,1
15416,282.0,207.0,2025-07-07,1350.0,1
15417,4376.0,64.0,2026-01-11,520.0,1
15418,1822.0,1092.0,2025-06-05,1350.0,1
15419,1016.0,1013.0,2025-09-11,1350.0,1
15420,4221.0,1268.0,2025-11-23,1350.0,1
15421,3761.0,992.0,2026-01-14,1350.0,1
15422,3869.0,1214.0,2025-10-25,975.0,1
15423,3345.0,88.0,2025-05-26,975.0,1
15424,3008.0,260.0,2025-06-27,1350.0,1
15425,840.0,628.0,2025-04-03,1350.0,1
15426,2425.0,1614.0,2025-11-03,1350.0,1
15427,4971.0,111.0,2025-11-01,1350.0,1
15428,,413.0,2025-11-21,975.0,1
15429,1886.0,918.0,2025-04-25,1350.0,1
15430,2611.0,899.0,2025-03-24,1350.0,1
15431,1929.0,1589.0,2025-06-06,1350.0,1
15432,4637.0,1308.0,2025-02-20,1350.0,1
15433,1812.0,911.0,2025-12-29,1350.0,1
15434,4989.0,871.0,2025-08-27,1350.0,1
15435,1959.0,1529.0,2025-02-07,1820.0,1
15436,3026.0,884.0,2025-12-01,1350.0,1
15437,4856.0,142.0,2025-09-30,1350.0,1
15438,3430.0,1253.0,2025-10-15,1350.0,1
15439,3738.0,1573.0,2026-01-28,1350.0,1
15440,4965.0,574.0,2025-09-24,750.0,1
15441,3369.0,165.0,2025-08-01,1350.0,1
15442,4050.0,68815.0,2025-05-19,520.0,1
15443,251.0,626.0,2025-11-08,975.0,1
15444,3225.0,1107.0,2025-03-06,1350.0,1
15445,2104.0,1442.0,2025-03-03,1350.0,1
15446,1251.0,946.0,2025-10-27,1350.0,1
15447,2393.0,541.0,2025-08-31,1350.0,1
15448,940.0,1583.0,2025-06-06,1350.0,1
15449,959.0,1094.0,2025-05-23,1350.0,1
15450,3365.0,928.0,2025-03-13,1350.0,1
15451,3835.0,1071.0,2025-11-03,975.0,1
15452,4222.0,1160.0,2025-03-10,975.0,1
15453,4841.0,980.0,2025-09-15,520.0,1
15454,1762.0,812.0,2025-09-01,975.0,1
15455,4300.0,330.0,2025-02-05,975.0,1
15456,1018.0,1476.0,2025-06-07,750.0,1
15457,4254.0,376.0,2025-06-09,520.0,1
15458,4917.0,494.0,2025-09-21,1350.0,1
15459,3273.0,1116.0,2025-04-20,1350.0,1
15460,4392.0,1265.0,2026-07-07,1350.0,1
15461,4829.0,1466.0,2025-07-22,1350.0,1
15462,4536.0,1143.0,2025-07-02,1350.0,1
15463,2693.0,530.0,2025-04-12,1350.0,1
15464,4502.0,1091.0,2025-05-11,975.0,1
15465,2495.0,1251.0,2025-09-06,1350.0,1
15466,612.0,1130.0,2025-06-07,1350.0,1
15467,111.0,1380.0,2025-07-28,1350.0,1
15468,4917.0,941.0,2025-07-02,520.0,1
15469,3108.0,722.0,2025-04-10,750.0,1
15470,2701.0,527.0,2025-10-06,1350.0,1
15471,439.0,306.0,2025-12-10,1350.0,1
15472,423.0,588.0,2025-03-07,975.0,1
15473,2475.0,935.0,2025-03-04,1350.0,1
15474,2586.0,1482.0,2026-01-30,975.0,1
15475,2804.0,1210.0,2025-03-06,520.0,0
15476,1557.0,1320.0,2025-11-13,1350.0,1
15477,4807.0,610.0,2025-10-13,1350.0,1
15478,867.0,130.0,2025-04-22,1350.0,1
15479,4295.0,1439.0,2025-08-25,1350.0,1
15480,2885.0,509.0,2025-03-08,1350.0,1
15481,4306.0,1347.0,2025-05-18,1820.0,1
15482,2257.0,469.0,2025-08-20,1350.0,1
15483,3234.0,100.0,2025-12-28,520.0,1
15484,3051.0,338.0,2025-04-30,1350.0,1
15485,3579.0,790.0,2025-04-28,1350.0,1
15486,4437.0,1190.0,2025-06-02,975.0,1
15487,3827.0,1546.0,2025-04-21,1350.0,1
15488,4369.0,1473.0,2025-03-15,750.0,1
15489,2290.0,778.0,2025-10-25,975.0,1
15490,4807.0,475.0,2025-04-03,975.0,1
15491,722.0,1238.0,2025-03-30,1350.0,1
15492,37.0,834.0,2025-07-23,1350.0,1
15493,457.0,1066.0,2025-08-18,520.0,1
15494,4504.0,1211.0,2025-11-08,975.0,1
15495,1263.0,1438.0,2025-12-05,1350.0,1
15496,1977.0,1445.0,2025-08-11,1350.0,1
15497,157.0,811.0,2025-10-12,520.0,1
15498,1148.0,3.0,2025-06-30,1350.0,1
15499,1242.0,1103.0,2025-07-04,975.0,1
15500,3383.0,519.0,2025-08-03,1350.0,1
15501,2194.0,499.0,2025-03-29,520.0,1
15502,1531.0,779.0,2025-08-19,975.0,1
15503,2831.0,354.0,2025-12-12,520.0,1
15504,1130.0,449.0,2025-06-07,1350.0,1
15505,3499.0,456.0,2025-06-27,520.0,1
15506,3030.0,1523.0,2025-05-04,975.0,1
15507,2306.0,462.0,2025-03-12,1350.0,1
15508,150.0,1368.0,2025-06-10,1350.0,0
15509,4587.0,834.0,2025-07-21,1350.0,1
15510,2008.0,1298.0,2025-08-10,975.0,1
15511,3063.0,535.0,2025-08-10,1350.0,1
15512,281.0,298.0,2025-11-13,520.0,1
15513,4050.0,103.0,2025-08-09,975.0,1
15514,3955.0,1537.0,2025-04-19,1820.0,1
15515,927.0,1336.0,2025-07-08,750.0,1
15516,1412.0,568.0,2025-05-19,1820.0,1
15517,2828.0,279.0,2025-03-27,975.0,1
15518,4790.0,395.0,2025-03-27,1350.0,1
15519,4378.0,1484.0,2025-12-25,975.0,1
15520,4936.0,294.0,2014-11-24,1350.0,1
15521,1829.0,930.0,2025-02-25,520.0,1
15522,1313.0,1138.0,2025-11-09,750.0,1
15523,4677.0,443.0,2025-10-29,975.0,1
15524,4546.0,462.0,2026-01-16,1350.0,1
15525,2841.0,1169.0,2025-07-07,975.0,1
15526,793.0,503.0,2025-02-16,750.0,1
15527,,785.0,2025-06-24,975.0,1
15528,4462.0,371.0,2025-08-04,1350.0,1
15529,1100.0,1060.0,2025-10-20,1350.0,1
15530,4336.0,1578.0,2025-09-08,1350.0,1
15531,4710.0,356.0,2025-11-27,520.0,1
15532,1849.0,16.0,2025-12-22,750.0,1
15533,2333.0,425.0,2025-04-03,1350.0,1
15534,2298.0,751.0,2025-12-29,1350.0,1
15535,2285.0,1389.0,2025-05-05,975.0,1
15536,3750.0,557.0,2025-02-27,750.0,1
15537,1227.0,1403.0,2025-10-28,1820.0,1
15538,3419.0,1543.0,2025-02-11,520.0,1
15539,4556.0,675.0,2025-12-21,1350.0,1
15540,2775.0,930.0,2025-02-15,520.0,1
15541,4087.0,514.0,2025-07-23,1350.0,1
15542,2409.0,457.0,2025-04-12,975.0,1
15543,3772.0,675.0,2025-08-12,1350.0,1
15544,2720.0,12.0,2025-05-12,750.0,1
15545,1784.0,983.0,2026-01-16,1350.0,1
15546,2126.0,519.0,2025-02-18,1350.0,1
15547,4548.0,694.0,2025-10-19,750.0,1
15548,3825.0,1319.0,2025-12-24,1350.0,1
15549,527.0,764.0,2025-10-15,520.0,1
15550,196.0,1238.0,2025-08-11,1350.0,1
15551,4709.0,757.0,2025-04-16,1350.0,1
15552,847.0,1141.0,2025-12-09,1350.0,1
15553,947.0,1510.0,2015-05-06,520.0,1
15554,1748.0,366.0,2026-04-28,975.0,1
15555,1137.0,1181.0,2025-10-10,1820.0,1
15556,2633.0,1372.0,2025-05-22,520.0,1
15557,1784.0,1074.0,2025-06-30,1350.0,1
15558,2523.0,402.0,2025-07-11,975.0,1
15559,2696.0,819.0,2025-03-28,2775.0,1
15560,4459.0,1169.0,2025-07-14,975.0,1
15561,3253.0,451.0,2025-12-22,1350.0,1
15562,1203.0,771.0,2025-02-25,1350.0,1
15563,1975.0,766.0,2025-07-29,1350.0,1
15564,,1436.0,2025-04-09,750.0,1
15565,474.0,1079.0,2025-09-28,520.0,1
15566,35591.0,1559.0,2025-12-24,1350.0,1
15567,1494.0,1544.0,2025-12-06,975.0,1
15568,1612.0,1116.0,2025-10-12,-325.0,1
15569,4764.0,424.0,2025-05-31,1350.0,1
15570,4306.0,36.0,2025-05-09,1350.0,1
15571,3087.0,1292.0,2025-09-04,1820.0,1
15572,2313.0,945.0,2025-11-25,1350.0,1
15573,3964.0,1535.0,2026-01-17,1350.0,1
15574,4258.0,240.0,2026-01-28,1350.0,1
15575,1176.0,772.0,2025-07-10,1350.0,1
15576,1563.0,345.0,2025-10-13,1350.0,1
15577,1940.0,928.0,2025-05-21,1350.0,1
15578,2901.0,745.0,2025-03-20,750.0,1
15579,92.0,1209.0,2025-02-27,975.0,1
15580,4867.0,383.0,2025-10-14,1820.0,1
15581,506.0,999.0,2025-05-29,1350.0,1
15582,1463.0,22.0,2025-10-13,1350.0,1
15583,4238.0,512.0,2025-10-12,975.0,1
15584,2577.0,300.0,2025-02-09,520.0,1
15585,4983.0,162.0,2025-05-15,1350.0,1
15586,721.0,729.0,2025-03-11,1350.0,1
15587,4885.0,1555.0,2025-11-26,1350.0,1
15588,4481.0,205.0,2025-05-27,975.0,1
15589,2887.0,651.0,2026-01-30,520.0,1
15590,3641.0,258.0,2025-04-14,750.0,1
15591,4191.0,1568.0,2025-10-21,975.0,1
15592,2586.0,279.0,2025-10-29,975.0,1
15593,921.0,39.0,2025-11-06,1350.0,1
15594,2124.0,569.0,2025-07-31,1350.0,1
15595,3193.0,1406.0,2025-05-11,1350.0,1
15596,1165.0,1259.0,2025-02-01,975.0,1
15597,2052.0,1244.0,2025-04-23,1350.0,1
15598,3508.0,416.0,2025-04-26,750.0,1
15599,3944.0,29.0,2025-07-03,975.0,1
15600,4824.0,1395.0,2025-04-22,,1
15601,1389.0,1196.0,2026-01-09,,1
15602,3663.0,1610.0,2026-01-21,1350.0,1
15603,2100.0,1038.0,2025-06-15,1350.0,1
15604,725.0,325.0,2025-02-15,1350.0,1
15605,175.0,1578.0,2025-03-21,1350.0,1
15606,1501.0,831.0,2025-04-30,1350.0,1
15607,3758.0,872.0,2025-05-13,1350.0,1
15608,300.0,1342.0,2025-05-05,975.0,1
15609,3036.0,1480.0,2025-11-28,520.0,1
15610,4325.0,452.0,2025-07-28,1350.0,1
15611,958.0,1194.0,2025-04-29,1350.0,1
15612,2441.0,180.0,2025-03-22,520.0,1
15613,3531.0,349.0,2025-08-16,1350.0,1
15614,1759.0,1268.0,2025-09-26,1350.0,1
15615,1196.0,334.0,2025-02-20,1350.0,1
15616,3308.0,256.0,2025-05-01,975.0,1
15617,3652.0,718.0,2025-07-04,1350.0,1
15618,,637.0,2025-05-23,1350.0,1
15619,4315.0,739.0,2026-01-22,1350.0,1
15620,1073.0,320.0,2025-11-27,520.0,1
15621,1781.0,1602.0,2025-11-04,1350.0,1
15622,1716.0,131.0,2025-10-16,1350.0,1
15623,1788.0,1063.0,2026-01-25,1350.0,1
15624,1994.0,533.0,2025-03-18,1350.0,1
15625,3695.0,757.0,2025-11-20,1350.0,1
15626,4144.0,480.0,2025-07-11,1350.0,1
15627,4721.0,1544.0,2025-09-04,975.0,1
15628,4640.0,177.0,2025-06-19,1350.0,1
15629,3668.0,1074.0,2025-10-10,1350.0,1
15630,3162.0,256.0,2025-04-20,975.0,1
15631,4254.0,1039.0,2025-06-12,1350.0,1
15632,1189.0,1543.0,2025-12-31,520.0,1
15633,4143.0,61110.0,2025-04-20,975.0,1
15634,4142.0,628.0,2025-03-10,1350.0,1
15635,6.0,1505.0,2025-08-09,1350.0,1
15636,664.0,1350.0,2026-01-06,750.0,1
15637,2510.0,1480.0,2025-11-27,520.0,1
15638,2114.0,842.0,2025-03-10,1350.0,1
15639,317.0,694.0,2025-07-09,750.0,1
15640,955.0,217.0,2025-09-16,1350.0,1
15641,3559.0,1404.0,2025-11-25,1350.0,1
15642,1360.0,1225.0,2025-12-11,1350.0,1
15643,2174.0,641.0,2025-02-14,1350.0,1
15644,1271.0,198.0,2025-12-05,1350.0,1
15645,2942.0,52.0,2025-11-19,750.0,1
15646,3031.0,983.0,2026-01-29,1350.0,1
15647,2378.0,1434.0,2025-11-05,975.0,1
15648,82.0,638.0,2025-02-05,1350.0,1
15649,1276.0,193.0,2025-10-25,1350.0,1
15650,4495.0,816.0,2025-06-28,1350.0,1
15651,3240.0,355.0,2025-03-23,520.0,1
15652,329.0,434.0,2025-11-23,,1
15653,2523.0,163.0,2025-03-29,1350.0,1
15654,3685.0,317.0,2025-08-07,520.0,1
15655,4109.0,1031.0,2025-09-22,1350.0,1
15656,3872.0,608.0,2025-07-12,750.0,1
15657,4071.0,77.0,2025-08-26,1820.0,1
15658,4003.0,1033.0,2025-06-12,1350.0,1
15659,2434.0,400.0,2025-09-07,520.0,1
15660,407.0,233.0,2025-10-21,975.0,1
15661,683.0,830.0,2025-11-21,975.0,1
15662,2675.0,679.0,2025-05-10,1350.0,1
15663,544.0,1573.0,2026-12-30,1350.0,1
15664,3810.0,145.0,2025-02-20,520.0,1
15665,256.0,1442.0,2025-07-01,1350.0,1
15666,4057.0,573.0,2025-11-11,750.0,1
15667,1210.0,1177.0,2025-03-15,520.0,1
15668,4113.0,758.0,2027-01-07,1350.0,1
15669,4974.0,93697.0,2025-10-04,1350.0,1
15670,557.0,945.0,2025-08-26,1350.0,1
15671,3314.0,49.0,2025-12-08,975.0,1
15672,4135.0,198.0,2025-11-19,1350.0,1
15673,3850.0,780.0,2025-11-01,,1
15674,294.0,434.0,2025-04-05,750.0,1
15675,1624.0,155.0,2025-08-21,1820.0,1
15676,826.0,296.0,2025-09-10,1350.0,1
15677,4312.0,64.0,2025-10-01,520.0,1
15678,4700.0,255.0,2025-09-10,975.0,1
15679,4630.0,1242.0,2025-06-02,1350.0,1
15680,1947.0,154.0,2025-08-22,1350.0,1
15681,4026.0,604.0,2025-02-05,975.0,1
15682,1433.0,1051.0,2025-06-07,1350.0,1
15683,3929.0,493.0,2025-12-10,1350.0,1
15684,992.0,1145.0,2025-06-05,520.0,1
15685,1966.0,57.0,2025-08-06,1350.0,1
15686,898.0,536.0,2025-02-05,,1
15687,1855.0,1578.0,2025-10-29,1350.0,1
15688,496.0,783.0,2025-02-04,1350.0,1
15689,4348.0,1336.0,2025-05-28,750.0,1
15690,2861.0,909.0,2025-12-11,975.0,1
15691,1132.0,394.0,2025-06-22,1350.0,1
15692,1999.0,1554.0,2025-07-14,1350.0,1
15693,1848.0,175.0,2025-09-12,1350.0,1
15694,1245.0,563.0,2025-12-07,975.0,1
15695,3930.0,80.0,2025-10-28,1350.0,1
15696,1399.0,966.0,2025-10-12,520.0,1
15697,4184.0,1141.0,2025-12-14,1350.0,1
15698,2638.0,152.0,2025-03-14,1350.0,1
15699,4000.0,900.0,2025-10-10,1350.0,1
15700,1795.0,868.0,2025-03-17,1350.0,1
15701,1327.0,1026.0,2025-08-08,975.0,1
15702,3090.0,553.0,2025-12-01,975.0,1
15703,,1353.0,2025-06-15,750.0,1
15704,298.0,1301.0,2025-05-14,750.0,1
15705,697.0,135.0,2026-07-30,1350.0,1
15706,1994.0,611.0,2025-10-18,1350.0,1
15707,4225.0,217.0,2025-06-06,1350.0,1
15708,4073.0,1200.0,2025-05-25,975.0,1
15709,4252.0,1208.0,2025-06-21,975.0,1
15710,2568.0,1463.0,2025-11-12,1820.0,1
15711,2611.0,235.0,2026-01-28,750.0,1
15712,3576.0,330.0,2025-07-11,975.0,1
15713,1241.0,162.0,2025-05-08,1350.0,1
15714,3900.0,560.0,2025-04-02,975.0,1
15715,534.0,1426.0,2025-11-29,1350.0,1
15716,4045.0,685.0,2025-11-22,975.0,1
15717,1520.0,1083.0,2025-08-13,1350.0,1
15718,671.0,,2025-11-17,1350.0,1
15719,492.0,1077.0,2025-08-25,-747.0,1
15720,394.0,555.0,2025-06-20,1350.0,1
15721,618.0,1604.0,2025-07-03,-165.0,1
15722,3365.0,148.0,2025-04-08,1350.0,1
15723,1725.0,626.0,2025-09-29,975.0,1
15724,799.0,1428.0,2025-12-14,1350.0,1
15725,4922.0,990.0,2025-04-04,1820.0,1
15726,4355.0,1384.0,2026-01-31,975.0,1
15727,3581.0,1579.0,2025-06-28,1350.0,1
15728,1675.0,91.0,2025-07-27,1350.0,1
15729,2709.0,1477.0,2025-02-04,1350.0,1
15730,119.0,224.0,2025-08-11,975.0,1
15731,340.0,391.0,2025-07-09,975.0,1
15732,794.0,288.0,2025-05-17,750.0,1
15733,3955.0,119.0,2025-07-09,1350.0,1
15734,452.0,1574.0,2025-02-26,1350.0,1
15735,2025.0,1363.0,2025-12-05,975.0,1
15736,906.0,681.0,2025-03-13,975.0,1
15737,1196.0,1089.0,2025-08-29,975.0,1
15738,2526.0,741.0,2025-06-29,1350.0,1
15739,3696.0,1097.0,2025-09-29,1350.0,1
15740,782.0,1226.0,2025-03-26,1350.0,1
15741,3564.0,1324.0,2025-02-11,1350.0,1
15742,438.0,499.0,2025-07-25,520.0,1
15743,1789.0,1459.0,2025-12-03,520.0,1
15744,4786.0,211.0,2025-10-30,520.0,1
15745,3566.0,1252.0,2025-11-05,1350.0,1
15746,2799.0,1081.0,2025-03-31,1350.0,1
15747,3598.0,209.0,2025-08-19,1350.0,1
15748,3786.0,330.0,2025-07-26,975.0,1
15749,938.0,1129.0,2025-11-13,1820.0,1
15750,3551.0,440.0,2025-05-01,1820.0,1
15751,71.0,792.0,2025-06-14,1350.0,1
15752,413.0,1403.0,2025-11-14,1820.0,1
15753,699.0,1096.0,2025-05-09,1350.0,1
15754,2403.0,436.0,2025-10-27,1350.0,1
15755,4477.0,1604.0,2025-09-28,1350.0,1
15756,1945.0,1208.0,2025-04-22,975.0,1
15757,2441.0,894.0,2025-08-25,1350.0,1
15758,3231.0,197.0,2026-01-09,1350.0,1
15759,1200.0,274.0,2014-08-07,1350.0,1
15760,2623.0,507.0,2026-01-14,1350.0,1
15761,3239.0,647.0,2025-06-02,975.0,1
15762,4005.0,419.0,2025-08-27,1350.0,1
15763,2724.0,1474.0,2025-03-01,975.0,1
15764,3853.0,580.0,2025-12-29,520.0,1
15765,4390.0,1051.0,2025-10-08,1350.0,1
15766,107.0,538.0,2025-04-23,1350.0,1
15767,2854.0,33.0,2025-06-26,1350.0,1
15768,1881.0,1310.0,2025-09-14,1350.0,1
15769,2788.0,1537.0,2025-07-10,1820.0,1
15770,4425.0,728.0,2025-11-09,1350.0,1
15771,1072.0,174.0,2025-05-16,1350.0,1
15772,2076.0,1105.0,2025-11-02,975.0,1
15773,2758.0,830.0,2025-08-10,975.0,1
15774,4197.0,629.0,2025-09-17,1350.0,1
15775,3369.0,739.0,2025-10-15,1350.0,1
15776,1014.0,1125.0,2025-10-29,1350.0,1
15777,534.0,1196.0,2025-12-28,1820.0,1
15778,1604.0,419.0,2026-01-31,1350.0,1
15779,3754.0,231.0,2025-08-31,975.0,1
15780,1104.0,907.0,2025-11-29,975.0,1
15781,3249.0,1289.0,2025-09-19,975.0,1
15782,324.0,368.0,2025-08-28,975.0,1
15783,435.0,1453.0,2025-10-30,520.0,1
15784,99822.0,1104.0,2025-02-21,1350.0,1
15785,643.0,82.0,2025-03-04,1350.0,1
15786,2043.0,404.0,2025-03-05,750.0,1
15787,1434.0,378.0,2025-04-06,975.0,1
15788,3116.0,1457.0,2025-11-19,1350.0,1
15789,1869.0,954.0,2025-05-25,975.0,1
15790,4016.0,985.0,2025-08-22,1350.0,1
15791,4155.0,1168.0,2025-05-14,750.0,1
15792,4193.0,1088.0,2025-09-25,975.0,1
15793,1267.0,370.0,2025-09-05,1350.0,1
15794,1535.0,977.0,2025-11-09,520.0,1
15795,3552.0,145.0,2025-07-26,520.0,1
15796,4925.0,688.0,2025-05-01,1820.0,1
15797,1299.0,433.0,2025-10-07,1350.0,1
15798,3554.0,593.0,2026-01-25,975.0,1
