player_id,region,account_created_date,player_segment
2609,NA,2025-06-20,whale
2610,KR,2022-03-09,whale
2611,KR,2025-11-15,casual
2612,EUNE,2024-09-09,casual
2613,EUW,2021-09-13,core
2614,EUW,2022-11-19,casual
2615,NA,2025-08-03,casual
2616,KR,2021-12-22,casual
2617,KR,2025-03-04,casual
2618,KR,2021-12-31,core
2619,KR,2024-07-22,casual
2620,KR,2023-02-06,casual
2621,EUNE,2023-08-06,casual
2622,EUNE,2022-03-20,casual
2623,NA,2022-05-23,casual
2624,EUNE,2023-09-19,casual
2625,EUW,2021-11-26,core
2626,KR,2022-01-18,core
2627,EUNE,2024-06-22,casual
2628,EUW,2021-12-01,casual
2629,EUW,2025-08-11,casual
2630,KR,2021-04-18,casual
2631,EUW,2021-06-14,casual
2632,EUNE,2021-09-23,core
2633,EUW,2025-12-18,casual
2634,NA,2025-03-20,casual
2635,KR,2022-01-26,casual
2636,EUNE,2024-03-19,casual
2637,NA,2024-08-11,casual
2638,NA,2022-09-08,casual
2639,EUW,2023-11-16,whale
2640,NA,2024-01-21,casual
2641,NA,2025-08-11,whale
2642,KR,2024-09-18,casual
2643,KR,2021-12-25,casual
2644,NA,2021-04-28,casual
2645,EUNE,2021-05-30,casual
2646,EUW,2021-02-12,casual
2647,NA,2024-02-25,casual
2648,KR,2025-05-05,casual
2649,NA,2022-01-22,casual
2650,NA,2021-06-12,core
2651,EUW,2023-02-15,whale
2652,NA,2024-08-16,whale
2653,EUNE,2024-12-07,core
2654,NA,2021-12-25,casual
2655,NA,2023-10-10,casual
2656,NA,2022-07-20,casual
2657,EUNE,2021-02-28,casual
2658,NA,2024-09-28,core
2659,NA,2021-03-19,whale
2660,EUNE,2022-11-18,casual
2661,KR,2024-04-26,core
2662,KR,2023-09-21,whale
2663,EUW,2024-05-02,whale
2664,KR,2021-09-29,casual
2665,EUNE,2025-06-18,casual
2666,EUNE,2022-03-18,casual
2667,KR,2021-07-08,casual
2668,NA,2024-08-16,casual
2669,EUW,2024-09-11,casual
2670,EUNE,2021-07-01,core
2671,EUW,2024-01-25,casual
2672,EUNE,2024-05-01,casual
2673,EUNE,2024-06-14,core
2674,NA,2022-05-16,core
2675,EUNE,2023-07-07,casual
2676,KR,2022-02-28,whale
2677,EUW,2023-02-23,whale
2678,KR,2025-10-12,core
2679,NA,2022-01-08,whale
2680,EUNE,2023-11-06,casual
2681,EUW,2023-01-11,core
2682,EUNE,2022-01-21,core
2683,NA,2022-10-04,casual
2684,KR,2021-08-14,core
2685,NA,2022-10-14,core
2686,EUW,2025-05-08,casual
2687,EUW,2021-09-14,casual
2688,EUW,2025-12-11,casual
2689,EUNE,2022-08-30,core
2690,EUW,2022-06-11,casual
2691,NA,2022-03-24,casual
2692,EUW,2024-07-21,whale
2693,KR,2021-08-25,core
2694,NA,2022-08-11,core
2695,EUW,2025-02-11,casual
2696,NA,2023-04-16,casual
2697,EUW,2022-04-26,core
2698,KR,2022-10-26,casual
2699,EUW,2023-04-13,casual
2700,EUNE,2025-12-26,core
2701,EUNE,2023-06-16,core
2702,EUNE,2023-05-31,core
2703,EUNE,2022-05-08,casual
2704,NA,2025-10-05,casual
2705,EUNE,2023-11-02,casual
2706,KR,2023-06-18,core
2707,EUW,2025-01-20,whale
2708,NA,2024-11-14,core
2709,KR,2025-08-25,casual
2710,EUNE,2025-05-18,casual
2711,NA,2024-01-25,casual
2712,NA,2024-08-25,casual
2713,EUNE,2021-04-01,casual
2714,NA,2024-01-21,casual
2715,KR,2023-12-20,casual
2716,EUNE,2025-12-11,core
2717,KR,2024-10-06,core
2718,EUW,2021-07-15,casual
2719,NA,2022-02-24,casual
2720,NA,2023-12-22,core
2721,KR,2021-03-27,casual
2722,EUW,2023-12-19,core
2723,KR,2022-02-11,core
2724,NA,2025-09-04,core
2725,NA,2025-08-11,casual
2726,EUW,2023-03-09,casual
2727,NA,2022-01-21,casual
2728,EUW,2023-11-14,casual
2729,NA,2023-11-04,core
2730,EUNE,2022-12-15,casual
2731,KR,2024-06-29,casual
2732,EUNE,2024-06-30,casual
2733,NA,2025-06-21,whale
2734,KR,2022-02-20,casual
2735,NA,2025-06-17,casual
2736,EUW,2025-04-08,casual
2737,NA,2023-10-22,casual
2738,EUW,2023-07-15,casual
2739,EUNE,2022-03-11,whale
2740,EUW,2025-10-24,casual
2741,EUNE,2024-03-14,casual
2742,EUNE,2021-07-01,core
2743,KR,2025-05-11,core
2744,EUW,2022-05-04,core
2745,NA,2022-06-08,casual
2746,KR,2024-07-27,casual
2747,EUNE,2021-10-28,core
2748,NA,2022-12-13,core
2749,EUNE,2021-05-10,casual
2750,KR,2023-06-07,core
2751,EUNE,2023-09-20,core
2752,EUW,2021-06-06,casual
2753,EUW,2022-09-16,core
2754,EUNE,2021-04-19,whale
2755,EUNE,2023-12-30,casual
2756,KR,2025-06-18,casual
2757,NA,2024-11-18,casual
2758,EUNE,2025-03-13,casual
2759,KR,2021-07-24,casual
2760,NA,2025-11-04,whale
2761,EUNE,2025-11-14,casual
2762,EUNE,2021-09-05,casual
2763,NA,2023-05-15,core
2764,EUNE,2023-04-23,casual
2765,EUNE,2023-11-06,core
2766,EUW,2021-04-18,casual
2767,KR,2023-04-11,casual
2768,NA,2023-09-06,core
2769,KR,2025-07-16,whale
2770,EUW,2022-06-07,casual
2771,KR,2021-03-06,casual
2772,NA,2023-06-14,core
2773,EUW,2021-02-24,casual
2774,NA,2024-06-29,core
2775,KR,2021-05-20,casual
2776,KR,2024-06-27,core
2777,KR,2023-10-09,casual
2778,NA,2022-11-22,core
2779,EUW,2023-09-03,core
2780,EUNE,2022-04-05,core
2781,EUNE,2024-09-08,casual
2782,NA,2021-12-31,casual
2783,EUNE,2025-09-24,casual
2784,KR,2025-03-02,casual
2785,NA,2025-05-18,casual
2786,EUNE,2025-02-13,casual
2787,EUW,2025-01-10,casual
2788,NA,2021-04-15,whale
2789,NA,2022-12-03,casual
2790,KR,2022-02-21,casual
2791,EUNE,2021-12-28,casual
2792,EUW,2023-01-12,core
2793,EUW,2023-11-15,casual
2794,EUNE,2022-03-31,casual
2795,EUW,2025-02-22,casual
2796,EUW,2024-09-29,casual
2797,EUW,2022-10-26,casual
2798,EUW,2022-12-16,casual
2799,EUNE,2022-02-12,core
2800,NA,2022-07-06,casual
2801,EUW,2022-11-13,casual
2802,KR,2025-02-10,casual
2803,KR,2023-03-29,casual
2804,EUW,2023-05-02,casual
2805,NA,2025-05-16,casual
2806,KR,2022-03-10,whale
2807,EUNE,2024-02-14,casual
2808,NA,2024-11-13,core
2809,EUW,2021-04-19,core
2810,EUW,2024-01-03,whale
2811,EUNE,2025-05-07,whale
2812,EUW,2025-05-05,whale
2813,KR,2022-07-18,casual
2814,EUNE,2022-08-26,core
2815,NA,2021-11-21,core
2816,EUW,2024-05-17,casual
2817,EUW,2024-03-04,casual
2818,NA,2025-09-18,whale
2819,KR,2023-03-04,core
2820,NA,2021-04-26,casual
2821,EUW,2025-12-07,whale
2822,EUW,2021-12-04,core
2823,NA,2022-04-18,whale
2824,EUW,2024-03-03,casual
2825,NA,2024-01-10,core
2826,EUNE,2021-12-23,casual
2827,KR,2023-05-30,casual
2828,EUW,2025-07-23,casual
2829,NA,2022-02-09,whale
2830,EUW,2023-06-21,whale
2831,KR,2023-05-30,casual
2832,KR,2021-06-21,casual
2833,EUNE,2021-02-11,casual
2834,EUNE,2025-05-21,core
2835,KR,2023-07-18,core
2836,KR,2023-11-07,casual
2837,EUW,2021-02-05,casual
2838,EUW,2025-10-25,core
2839,KR,2025-02-04,casual
2840,EUNE,2024-07-01,casual
2841,NA,2023-06-30,core
2842,KR,2024-09-15,core
2843,EUW,2021-04-13,casual
2844,EUNE,2024-03-25,casual
2845,EUW,2021-03-22,casual
2846,EUW,2023-06-07,whale
2847,KR,2023-03-05,casual
2848,KR,2025-08-24,core
2849,NA,2023-01-30,casual
2850,NA,2021-03-20,casual
2851,NA,2021-12-23,casual
2852,KR,2025-08-08,whale
2853,EUW,2022-01-10,whale
2854,KR,2023-09-25,core
2855,KR,2022-02-07,casual
2856,KR,2022-03-04,casual
2857,EUNE,2023-09-21,casual
2858,KR,2024-04-09,casual
2859,NA,2022-06-07,casual
2860,NA,2024-09-20,casual
2861,NA,2025-02-21,core
2862,NA,2023-04-14,casual
2863,EUW,2025-03-24,casual
2864,KR,2022-03-11,casual
2865,KR,2025-04-01,whale
2866,EUW,2025-07-06,core
2867,EUNE,2024-05-01,casual
2868,NA,2024-10-12,core
2869,EUW,2024-03-02,core
2870,EUW,2024-05-22,core
2871,EUW,2021-02-13,casual
2872,EUNE,2024-12-13,core
2873,NA,2021-07-15,core
2874,NA,2023-05-26,casual
2875,NA,2021-07-21,core
2876,EUW,2023-10-18,casual
2877,EUNE,2021-10-05,casual
2878,KR,2025-03-04,core
2879,NA,2025-10-26,casual
2880,EUW,2025-12-17,core
2881,NA,2025-04-28,casual
2882,NA,2024-02-01,casual
2883,EUW,2025-01-01,casual
2884,NA,2025-11-07,core
2885,EUW,2025-03-26,casual
2886,EUW,2023-08-07,casual
2887,EUNE,2024-04-09,casual
2888,EUW,2025-11-04,casual
2889,EUW,2022-11-11,casual
2890,EUW,2022-08-14,casual
2891,NA,2025-01-03,casual
2892,KR,2023-02-24,casual
2893,NA,2025-02-28,casual
2894,EUW,2021-03-15,casual
2895,EUW,2022-05-02,casual
2896,EUW,2023-08-20,casual
2897,NA,2025-10-02,whale
2898,EUW,2021-10-04,casual
2899,KR,2022-11-18,casual
2900,EUW,2022-04-29,casual
2901,EUNE,2021-08-02,casual
2902,EUNE,2022-08-29,core
2903,EUW,2023-11-23,core
2904,NA,2023-06-15,casual
2905,EUNE,2021-10-18,casual
2906,NA,2023-05-08,core
2907,NA,2024-01-01,whale
2908,EUNE,2024-08-18,core
2909,EUW,2022-03-23,core
2910,NA,2021-09-13,casual
2911,EUNE,2022-05-30,casual
2912,NA,2024-07-28,casual
2913,EUW,2021-12-17,casual
2914,NA,2025-08-13,whale
2915,EUNE,2024-04-03,casual
2916,EUW,2022-07-02,whale
2917,EUNE,2025-11-05,casual
2918,EUNE,2021-09-30,core
2919,NA,2023-03-06,casual
2920,KR,2025-06-10,casual
2921,EUNE,2024-12-17,casual
2922,EUNE,2021-12-30,casual
2923,KR,2025-10-01,casual
2924,NA,2021-07-20,casual
2925,NA,2025-11-17,core
2926,KR,2024-10-11,casual
2927,NA,2024-07-13,casual
2928,EUNE,2023-11-16,casual
2929,KR,2024-09-12,casual
2930,EUNE,2025-12-01,casual
2931,KR,2025-08-20,core
2932,KR,2023-11-03,core
2933,NA,2022-09-05,casual
2934,NA,2021-02-03,whale
2935,NA,2022-05-15,casual
2936,KR,2023-09-18,casual
2937,KR,2025-10-21,casual
2938,KR,2023-11-24,casual
2939,EUW,2025-10-21,core
2940,EUW,2025-08-05,casual
2941,KR,2023-05-08,whale
2942,EUW,2023-07-08,casual
2943,EUW,2021-12-14,casual
2944,EUNE,2025-10-06,core
2945,EUNE,2021-04-07,casual
2946,EUW,2024-09-17,core
2947,EUW,2025-01-28,casual
2948,EUW,2022-06-28,casual
2949,EUNE,2024-03-08,casual
2950,KR,2024-11-10,core
2951,NA,2023-06-15,core
2952,EUNE,2022-12-11,casual
2953,KR,2025-04-05,casual
2954,KR,2021-10-17,core
2955,KR,2023-07-19,casual
2956,KR,2021-06-11,casual
2957,EUW,2024-07-16,core
2958,EUNE,2022-03-17,casual
2959,KR,2022-10-16,casual
2960,EUNE,2023-07-18,whale
2961,EUNE,2024-01-01,casual
2962,NA,2022-02-28,casual
2963,EUNE,2023-04-05,casual
2964,NA,2024-02-15,casual
2965,EUW,2025-07-14,core
2966,NA,2022-09-26,casual
2967,EUW,2024-05-23,casual
2968,EUNE,2022-10-03,core
2969,NA,2023-04-27,casual
2970,KR,2023-06-30,casual
2971,NA,2023-12-15,whale
2972,EUW,2022-02-26,whale
2973,EUNE,2021-07-16,casual
2974,EUW,2022-06-16,core
2975,EUNE,2025-02-01,core
2976,NA,2022-12-08,casual
2977,KR,2021-04-03,core
2978,NA,2023-02-12,whale
2979,EUNE,2023-12-20,casual
2980,EUW,2025-08-23,core
2981,EUW,2025-07-14,core
2982,EUNE,2025-10-24,core
2983,EUNE,2024-08-20,core
2984,EUW,2022-10-18,whale
2985,KR,2021-11-21,casual
2986,EUNE,2024-09-01,whale
2987,KR,2025-08-06,whale
2988,NA,2025-07-19,core
2989,NA,2024-09-18,casual
2990,NA,2022-04-01,core
2991,NA,2022-10-07,casual
2992,EUW,2023-10-22,casual
2993,KR,2025-01-30,casual
2994,NA,2024-10-29,core
2995,EUW,2022-07-13,core
2996,EUW,2022-12-01,casual
2997,EUW,2021-04-15,casual
2998,EUW,2025-01-23,casual
2999,KR,2023-01-15,casual
3000,EUNE,2024-06-25,whale
3001,EUNE,2022-02-03,casual
3002,EUW,2022-02-05,casual
3003,NA,2022-04-22,whale
3004,NA,2025-12-12,whale
3005,EUW,2021-04-02,casual
3006,EUNE,2023-07-13,casual
3007,KR,2024-12-24,core
3008,EUW,2022-12-19,casual
3009,EUNE,2023-09-21,casual
3010,KR,2021-11-27,core
3011,EUW,2024-05-24,whale
3012,KR,2022-04-11,whale
3013,NA,2023-11-29,whale
3014,KR,2023-01-15,casual
3015,EUW,2024-10-28,casual
3016,NA,2022-11-23,casual
3017,EUW,2023-12-10,casual
3018,EUW,2021-06-03,core
3019,NA,2025-05-30,whale
3020,EUW,2021-12-05,casual
3021,NA,2021-02-08,casual
3022,KR,2021-05-17,casual
3023,KR,2025-08-15,core
3024,KR,2024-03-10,casual
3025,NA,2023-08-15,core
3026,EUW,2022-09-29,casual
3027,NA,2023-08-08,casual
3028,NA,2022-01-06,casual
3029,EUW,2024-08-06,casual
3030,EUNE,2023-06-07,core
3031,EUNE,2025-10-21,casual
3032,NA,2025-02-09,core
3033,KR,2022-07-26,casual
3034,KR,2024-11-17,casual
3035,KR,2022-03-06,casual
3036,EUW,2025-07-23,casual
3037,KR,2025-07-17,whale
3038,KR,2021-03-27,casual
3039,EUW,2024-06-20,casual
3040,KR,2023-03-14,core
3041,NA,2021-04-03,casual
3042,NA,2024-04-21,whale
3043,NA,2024-05-24,casual
3044,EUW,2023-05-18,casual
3045,KR,2021-12-28,casual
3046,NA,2025-02-12,whale
3047,EUNE,2025-03-01,core
3048,NA,2025-07-24,core
3049,KR,2024-05-16,casual
3050,EUW,2024-12-08,core
3051,KR,2024-09-01,whale
3052,EUNE,2023-03-23,casual
3053,KR,2024-09-13,casual
3054,NA,2023-08-23,casual
3055,EUW,2021-12-23,casual
3056,EUNE,2023-02-27,casual
3057,EUW,2021-12-09,casual
3058,KR,2021-07-28,core
3059,NA,2022-01-14,casual
3060,NA,2024-12-14,casual
3061,NA,2022-11-03,casual
3062,KR,2021-10-12,casual
3063,EUNE,2023-06-27,casual
3064,NA,2021-09-07,core
3065,EUNE,2025-10-22,core
3066,EUNE,2021-12-26,casual
3067,NA,2025-01-09,casual
3068,KR,2025-10-05,casual
3069,NA,2021-06-05,core
3070,EUNE,2023-06-25,core
3071,EUNE,2022-05-29,casual
3072,EUW,2021-03-20,whale
3073,KR,2025-01-12,whale
3074,NA,2023-11-07,casual
3075,EUW,2022-02-16,core
3076,EUW,2022-01-06,core
3077,NA,2021-03-27,core
3078,EUNE,2025-05-24,core
3079,EUNE,2022-11-09,casual
3080,EUNE,2021-09-17,casual
3081,EUNE,2023-01-22,core
3082,EUW,2025-12-04,casual
3083,NA,2025-07-16,core
3084,KR,2025-06-18,casual
3085,KR,2021-11-30,casual
3086,EUW,2021-07-14,casual
3087,KR,2021-10-21,casual
3088,EUW,2023-07-07,core
3089,KR,2023-02-11,casual
3090,EUNE,2022-03-10,casual
3091,EUW,2024-06-13,core
3092,NA,2023-09-16,casual
3093,KR,2022-03-11,core
3094,EUNE,2025-05-03,casual
3095,EUW,2023-05-08,casual
3096,NA,2023-03-25,casual
3097,NA,2024-10-22,whale
3098,EUW,2024-07-31,core
3099,NA,2023-02-01,casual
3100,EUNE,2024-06-03,core
3101,KR,2025-12-26,casual
3102,KR,2024-02-27,casual
3103,NA,2021-07-09,casual
3104,KR,2025-11-04,core
3105,EUW,2025-10-20,core
3106,EUW,2022-06-13,core
3107,NA,2023-06-13,casual
3108,EUW,2021-03-17,casual
3109,EUNE,2021-12-02,casual
3110,EUNE,2021-08-06,casual
3111,EUW,2021-10-30,core
3112,NA,2021-03-05,casual
3113,NA,2025-09-10,casual
3114,NA,2021-07-01,casual
3115,EUNE,2023-11-06,core
3116,KR,2024-09-15,core
3117,EUW,2025-04-03,core
3118,NA,2023-04-16,casual
3119,NA,2022-09-22,core
3120,NA,2025-01-22,core
3121,EUW,2025-05-11,whale
3122,EUW,2022-06-28,core
3123,NA,2022-09-12,core
3124,EUW,2021-08-01,core
3125,EUNE,2021-09-27,casual
3126,KR,2021-02-14,casual
3127,KR,2025-04-14,casual
3128,KR,2021-10-21,casual
3129,NA,2022-04-23,whale
3130,KR,2025-10-06,casual
3131,NA,2023-03-21,casual
3132,EUNE,2023-03-06,casual
3133,EUW,2022-01-05,casual
3134,EUW,2025-09-26,core
3135,KR,2024-10-07,casual
3136,EUW,2022-07-30,core
3137,EUW,2021-07-21,casual
3138,EUW,2021-09-28,casual
3139,EUNE,2021-06-16,core
3140,KR,2025-03-29,whale
3141,EUW,2022-01-09,casual
3142,NA,2025-11-15,casual
3143,EUNE,2025-07-26,casual
3144,EUW,2024-04-29,casual
3145,KR,2022-01-20,casual
3146,EUW,2023-01-01,casual
3147,NA,2025-03-05,casual
3148,EUW,2022-02-22,casual
3149,EUNE,2025-03-14,casual
3150,EUNE,2024-10-18,whale
3151,EUNE,2025-07-10,whale
3152,NA,2022-01-14,casual
3153,EUNE,2025-04-11,whale
3154,NA,2024-11-03,casual
3155,EUW,2022-08-13,core
3156,EUNE,2021-10-20,casual
3157,EUW,2025-08-14,casual
3158,NA,2023-03-25,casual
3159,KR,2024-03-09,casual
3160,EUNE,2023-10-04,casual
3161,KR,2024-09-01,core
3162,KR,2024-08-26,whale
3163,EUNE,2024-10-19,casual
3164,EUW,2023-01-11,whale
3165,KR,2025-08-11,core
3166,KR,2024-12-01,casual
3167,KR,2023-09-11,casual
3168,EUW,2023-06-29,casual
3169,EUNE,2022-05-04,whale
3170,KR,2021-05-16,whale
3171,EUNE,2023-07-12,casual
3172,EUW,2021-12-22,core
3173,NA,2022-02-23,casual
3174,EUNE,2022-04-20,casual
3175,KR,2023-01-04,casual
3176,NA,2023-04-18,casual
3177,EUNE,2025-08-02,core
3178,EUNE,2022-08-14,core
3179,EUW,2024-10-10,casual
3180,EUW,2023-04-17,casual
3181,EUW,2025-11-03,casual
3182,NA,2021-06-13,core
3183,EUNE,2021-04-15,core
3184,KR,2024-07-30,core
3185,NA,2023-04-10,casual
3186,NA,2022-04-02,whale
3187,EUW,2023-10-24,core
3188,NA,2024-12-06,core
3189,EUNE,2023-05-09,casual
3190,EUW,2024-08-26,core
3191,KR,2025-05-01,casual
3192,KR,2023-05-18,casual
3193,KR,2021-05-16,casual
3194,NA,2022-07-14,whale
3195,EUNE,2021-08-11,casual
3196,NA,2022-01-27,casual
3197,EUW,2025-11-25,casual
3198,NA,2025-10-12,core
3199,NA,2025-09-28,casual
3200,NA,2023-12-22,casual
3201,EUNE,2021-10-01,core
3202,EUW,2024-01-15,casual
3203,NA,2021-02-02,whale
3204,KR,2025-09-11,casual
3205,EUW,2023-04-18,casual
3206,KR,2024-02-07,casual
3207,EUW,2022-10-15,casual
3208,NA,2021-11-28,casual
3209,NA,2023-06-06,casual
3210,EUNE,2023-02-14,casual
3211,KR,2024-03-11,core
3212,EUNE,2022-10-20,whale
3213,KR,2021-06-12,casual
3214,EUNE,2021-08-15,casual
3215,KR,2024-02-25,casual
3216,NA,2024-06-09,casual
3217,EUW,2022-01-15,casual
3218,EUW,2023-07-12,core
3219,EUNE,2024-06-12,casual
3220,EUW,2023-12-19,core
3221,NA,2024-11-07,casual
3222,EUW,2021-05-04,casual
3223,KR,2021-02-04,whale
3224,EUNE,2025-09-10,whale
3225,EUW,2021-09-13,whale
3226,EUNE,2022-01-29,casual
3227,EUNE,2023-09-29,core
3228,KR,2022-07-06,whale
3229,KR,2021-06-17,whale
3230,EUW,2023-06-25,whale
3231,NA,2023-01-10,casual
3232,EUW,2025-12-01,whale
3233,KR,2023-10-23,core
3234,NA,2023-10-09,casual
3235,NA,2022-12-05,core
3236,KR,2022-07-24,casual
3237,EUW,2023-03-04,casual
3238,KR,2025-09-13,core
3239,KR,2025-08-17,whale
3240,KR,2022-02-10,casual
3241,NA,2022-01-02,core
3242,EUW,2021-02-07,casual
3243,KR,2024-09-29,casual
3244,EUW,2025-02-19,casual
3245,KR,2022-03-20,whale
3246,KR,2023-03-31,casual
3247,KR,2024-09-27,core
3248,NA,2023-08-20,core
3249,NA,2023-03-29,core
3250,KR,2024-02-01,whale
3251,KR,2021-02-28,casual
3252,EUW,2023-10-05,casual
3253,NA,2021-08-15,core
3254,KR,2025-11-25,whale
3255,NA,2024-01-31,core
3256,EUW,2023-03-02,core
3257,KR,2025-03-03,casual
3258,EUNE,2023-02-02,casual
3259,EUW,2022-06-05,casual
3260,EUW,2022-09-30,core
3261,KR,2022-05-07,casual
3262,NA,2023-06-01,casual
3263,NA,2022-06-02,casual
3264,EUNE,2023-07-19,core
3265,EUNE,2024-12-19,casual
3266,NA,2022-02-13,casual
3267,EUNE,2022-02-18,casual
3268,EUNE,2022-03-20,casual
3269,EUNE,2025-01-11,casual
3270,EUW,2024-12-19,casual
3271,EUNE,2023-10-06,casual
3272,NA,2024-06-11,casual
3273,KR,2023-03-07,core
3274,EUW,2023-04-30,whale
3275,EUNE,2022-01-03,casual
3276,NA,2025-10-12,casual
3277,NA,2024-12-11,casual
3278,EUW,2025-08-29,core
3279,EUW,2023-04-13,casual
3280,EUNE,2025-08-26,core
3281,EUW,2022-06-21,whale
3282,KR,2023-06-22,casual
3283,EUW,2025-12-16,whale
3284,EUW,2022-10-01,casual
3285,EUNE,2025-12-29,casual
3286,KR,2022-02-27,casual
3287,EUW,2024-07-19,casual
3288,EUNE,2022-08-02,whale
3289,EUW,2024-04-13,core
3290,NA,2025-11-29,casual
3291,NA,2022-09-07,casual
3292,EUW,2023-12-03,casual
3293,NA,2024-07-10,casual
3294,KR,2025-06-16,casual
3295,NA,2023-08-28,core
3296,KR,2022-07-08,core
3297,EUNE,2023-05-22,whale
3298,EUNE,2025-11-01,casual
3299,EUW,2023-12-18,casual
3300,EUNE,2022-03-06,core
3301,EUNE,2022-06-21,core
3302,EUW,2025-04-11,core
3303,EUNE,2022-05-13,casual
3304,EUNE,2021-08-23,core
3305,KR,2021-02-02,casual
3306,NA,2024-06-21,whale
3307,KR,2022-04-01,core
3308,EUNE,2021-09-08,core
3309,EUW,2021-05-24,casual
3310,NA,2024-10-11,casual
3311,NA,2024-10-22,casual
3312,KR,2022-06-27,whale
3313,KR,2025-03-02,casual
3314,KR,2022-09-08,casual
3315,EUNE,2025-09-14,casual
3316,EUNE,2024-02-24,casual
3317,EUNE,2022-04-15,casual
3318,EUW,2023-06-21,casual
3319,EUNE,2025-11-05,core
3320,EUNE,2021-03-29,whale
3321,KR,2025-08-29,core
3322,EUNE,2022-02-03,casual
3323,EUW,2025-03-21,casual
3324,NA,2023-08-10,casual
3325,KR,2023-04-29,whale
3326,EUNE,2021-05-12,casual
3327,EUNE,2025-02-09,casual
3328,EUNE,2024-02-22,core
3329,EUW,2022-01-21,core
3330,EUNE,2025-09-01,casual
3331,KR,2022-06-10,casual
3332,EUNE,2022-03-24,casual
3333,EUW,2025-08-17,casual
3334,KR,2023-11-24,casual
3335,NA,2021-05-20,casual
3336,NA,2024-04-17,casual
3337,EUW,2024-12-09,casual
3338,EUW,2025-09-21,core
3339,EUNE,2021-03-17,casual
3340,KR,2024-09-22,core
3341,EUNE,2021-05-30,casual
3342,NA,2023-09-28,casual
3343,KR,2025-07-10,core
3344,KR,2023-03-26,whale
3345,KR,2021-12-03,casual
3346,EUW,2024-09-06,core
3347,KR,2022-10-24,casual
3348,KR,2025-11-16,whale
3349,NA,2023-09-06,casual
3350,NA,2021-11-19,casual
3351,EUW,2021-11-20,casual
3352,EUNE,2021-03-14,whale
3353,EUNE,2021-05-06,core
3354,KR,2024-05-12,casual
3355,KR,2021-11-27,casual
3356,KR,2021-05-22,casual
3357,KR,2023-02-27,casual
3358,EUNE,2022-05-31,casual
3359,EUW,2023-11-02,casual
3360,NA,2021-07-20,casual
3361,EUNE,2021-03-23,casual
3362,KR,2021-10-28,casual
3363,EUNE,2024-03-01,casual
3364,NA,2022-10-31,casual
3365,EUNE,2024-01-31,core
3366,KR,2024-02-24,core
3367,EUW,2022-01-17,core
3368,KR,2024-06-09,casual
3369,KR,2021-07-26,casual
3370,NA,2025-11-04,casual
3371,EUW,2023-04-28,core
3372,KR,2021-05-10,core
3373,EUNE,2025-07-26,casual
3374,NA,2022-08-22,casual
3375,EUNE,2022-05-24,casual
3376,NA,2023-02-26,core
3377,EUNE,2023-01-17,whale
3378,EUW,2021-09-13,casual
3379,EUW,2023-10-12,casual
3380,KR,2022-03-17,casual
3381,NA,2023-05-30,casual
3382,EUNE,2024-03-20,casual
3383,EUNE,2022-02-01,casual
3384,EUNE,2024-03-16,casual
3385,EUNE,2022-05-13,core
3386,EUW,2025-09-04,core
3387,KR,2023-02-18,whale
3388,EUW,2024-12-29,casual
3389,KR,2025-02-01,core
3390,KR,2022-07-27,casual
3391,EUNE,2023-03-14,core
3392,NA,2023-03-20,casual
3393,EUW,2025-10-13,casual
3394,NA,2024-07-14,whale
3395,EUW,2025-08-18,core
3396,KR,2025-05-26,casual
3397,KR,2021-10-24,casual
3398,NA,2025-12-23,core
3399,EUW,2024-10-30,casual
3400,NA,2024-12-25,casual
3401,EUNE,2021-04-02,casual
3402,EUW,2021-05-29,whale
3403,NA,2023-03-29,core
3404,EUW,2025-06-14,whale
3405,EUNE,2022-04-04,casual
3406,EUNE,2024-11-16,core
3407,NA,2023-09-08,core
3408,KR,2024-07-11,casual
3409,KR,2024-01-28,whale
3410,EUW,2021-09-18,core
3411,EUW,2023-12-28,casual
3412,KR,2023-05-27,whale
3413,EUW,2021-12-08,casual
3414,NA,2025-07-29,casual
3415,EUNE,2025-07-04,casual
3416,KR,2022-11-17,core
3417,EUNE,2023-10-20,casual
3418,EUNE,2023-02-10,casual
3419,EUNE,2022-05-19,casual
3420,EUNE,2022-05-22,core
3421,NA,2022-06-20,core
3422,KR,2025-09-11,whale
3423,EUW,2025-07-23,core
3424,NA,2023-05-05,whale
3425,NA,2022-01-01,casual
3426,NA,2023-02-13,casual
3427,EUNE,2022-08-10,casual
3428,EUNE,2024-01-23,whale
3429,EUNE,2023-09-02,casual
3430,KR,2024-01-25,core
3431,KR,2025-06-23,core
3432,EUNE,2023-02-14,core
3433,EUNE,2022-07-24,core
3434,EUNE,2023-04-03,core
3435,NA,2024-12-28,core
3436,KR,2025-07-09,core
3437,KR,2025-10-06,core
3438,EUNE,2025-06-03,casual
3439,EUNE,2022-10-03,core
3440,KR,2023-05-19,casual
3441,NA,2025-08-05,casual
3442,NA,2022-08-10,core
3443,KR,2024-08-04,casual
3444,KR,2024-03-09,casual
3445,EUW,2024-07-06,casual
3446,KR,2021-11-14,core
3447,EUW,2024-08-06,core
3448,KR,2022-05-25,casual
3449,NA,2022-06-19,casual
3450,EUW,2021-11-11,casual
3451,EUNE,2025-10-31,casual
3452,EUNE,2023-03-18,whale
3453,KR,2022-03-16,casual
3454,NA,2022-07-22,casual
3455,EUW,2025-02-06,casual
3456,EUNE,2023-02-11,whale
3457,NA,2024-09-29,casual
